station name: BARABOO,,,,,,,,,,
station identifier: 470516,,,,,,,,,,
key: T=trace | M=missing | blank=unknown,,,,,,,,,,
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
12/29/52,29,9,0.15,2,3,24,24,24,0,0
12/30/52,30,24,0,0,3,24,24,24,0,0
12/31/52,32,25,0,0,3,24,24,24,0,0
1/1/53,34,29,0,0,3,24,24,24,0,0
1/2/53,32,18,0,0,3,24,24,24,0,0
1/3/53,22,8,0,0,3,24,24,24,0,0
1/4/53,24,19,0.01,0.1,3,24,24,24,0,0
1/5/53,24,-11,0,0,3,24,24,24,0,0
1/6/53,12,-14,0.05,0.5,3,24,24,24,0,0
1/7/53,27,-11,T,T,3,24,24,24,0,0
1/8/53,29,24,0.06,1,4,24,24,24,0,0
1/9/53,30,23,0,0,4,24,24,24,0,0
1/10/53,35,25,0,0,3,24,24,24,0,0
1/11/53,30,3,0,0,3,24,24,24,0,0
1/12/53,42,5,0,0,2,24,24,24,0,0
1/13/53,41,19,0,0,2,24,24,24,0,0
1/14/53,37,30,0,0,2,24,24,24,0,0
1/15/53,54,14,0.12,0,1,24,24,24,0,0
1/16/53,20,5,0,0,1,24,24,24,0,0
1/17/53,27,14,0.12,1.5,2,24,24,24,0,0
1/18/53,28,3,0,0,2,24,24,24,0,0
1/19/53,28,3,0,0,2,24,24,24,0,0
1/20/53,29,12,0,0,2,24,24,24,0,0
1/21/53,37,25,0,0,1,24,24,24,0,0
1/22/53,35,30,T,0,1,24,24,24,0,0
1/23/53,34,27,0.06,0.7,1,24,24,24,0,0
1/24/53,28,21,0,0,1,24,24,24,0,0
1/25/53,25,10,0,0,1,24,24,24,0,0
1/26/53,32,8,0,0,1,24,24,24,0,0
1/27/53,33,14,0,0,1,24,24,24,0,0
1/28/53,20,8,T,0.3,1,24,24,24,0,0
1/29/53,21,0,0,0,1,24,24,24,0,0
1/30/53,34,17,0,0,1,24,24,24,0,0
1/31/53,35,0,0,0,1,24,24,24,0,0
2/1/53,7,-8,0,0,1,24,24,24,0,0
2/2/53,22,5,0.03,M,1,24,24,24,,0
2/3/53,26,1,0,0,1,24,24,24,0,0
2/4/53,42,M,0,0,T,24,,24,0,0
2/5/53,40,32,0.61,2,2,24,24,24,0,0
2/6/53,34,25,0.07,M,2,24,24,24,,0
2/7/53,34,22,0,0,2,24,24,24,0,0
2/8/53,28,4,0,0,2,24,24,24,0,0
2/9/53,27,0,0,0,2,24,24,24,0,0
2/10/53,35,24,0.16,0,2,24,24,24,0,0
2/11/53,35,32,0.45,3.5,4,24,24,24,0,0
2/12/53,34,25,0,0,3,24,24,24,0,0
2/13/53,35,11,0,0,3,24,24,24,0,0
2/14/53,35,15,0,0,3,24,24,24,0,0
2/15/53,27,2,0,0,3,24,24,24,0,0
2/16/53,15,0,0,0,3,24,24,24,0,0
2/17/53,23,-5,0,0,3,24,24,24,0,0
2/18/53,41,13,0,0,3,24,24,24,0,0
2/19/53,38,16,0.32,T,2,24,24,24,0,0
2/20/53,47,30,1.01,T,0,24,24,24,0,0
2/21/53,31,2,0,0,0,24,24,24,0,0
2/22/53,35,2,0,0,0,24,24,24,0,0
2/23/53,46,14,0,0,0,24,24,24,0,0
2/24/53,39,23,0,0,0,24,24,24,0,0
2/25/53,35,19,T,T,T,24,24,24,0,0
2/26/53,39,29,0,0,0,24,24,24,0,0
2/27/53,37,22,0,0,0,24,24,24,0,0
2/28/53,33,15,0,0,0,24,24,24,0,0
3/1/53,26,8,0,0,0,24,24,24,0,0
3/2/53,29,22,0.03,0.2,T,24,24,24,0,0
3/3/53,33,21,T,T,T,24,24,24,0,0
3/4/53,27,14,T,T,T,24,24,24,0,0
3/5/53,24,14,0,0,0,24,24,24,0,0
3/6/53,21,9,0,0,0,24,24,24,0,0
3/7/53,22,6,0,0,0,24,24,24,0,0
3/8/53,30,13,0.03,M,0,24,24,24,,0
3/9/53,41,14,0,0,0,24,24,24,0,0
3/10/53,42,33,0,0,0,24,24,24,0,0
3/11/53,48,36,0,0,0,24,24,24,0,0
3/12/53,48,35,0.01,0,0,24,24,24,0,0
3/13/53,38,26,0,0,0,24,24,24,0,0
3/14/53,33,30,0.41,0,0,24,24,24,0,0
3/15/53,36,29,0.13,T,0,24,24,24,0,0
3/16/53,46,23,0,0,0,24,24,24,0,0
3/17/53,55,25,0,0,0,24,24,24,0,0
3/18/53,52,36,T,T,0,24,24,24,0,0
3/19/53,45,25,0,0,0,24,24,24,0,0
3/20/53,51,24,0.03,0,0,24,24,24,0,0
3/21/53,75,42,0.12,0,0,24,24,24,0,0
3/22/53,59,37,0.34,0,0,24,24,24,0,0
3/23/53,54,32,0.08,0,0,24,24,24,0,0
3/24/53,34,24,0,0,0,24,24,24,0,0
3/25/53,34,25,T,T,0,24,24,24,0,0
3/26/53,46,28,0,0,0,24,24,24,0,0
3/27/53,54,25,0,0,0,24,24,24,0,0
3/28/53,50,28,0,0,0,24,24,24,0,0
3/29/53,52,23,0,0,0,24,24,24,0,0
3/30/53,44,31,0.05,0,0,24,24,24,0,0
3/31/53,42,35,0.18,T,0,24,24,24,0,0
4/1/53,45,36,0.22,0,0,24,24,24,0,0
4/2/53,57,30,0.11,0,0,24,24,24,0,0
4/3/53,45,36,0.29,T,0,24,24,24,0,0
4/4/53,44,35,0,0,0,24,24,24,0,0
4/5/53,46,25,0,0,0,24,24,24,0,0
4/6/53,53,29,0,0,0,24,24,24,0,0
4/7/53,57,27,0,0,0,24,24,24,0,0
4/8/53,48,37,0.26,0,0,24,24,24,0,0
4/9/53,55,41,0.99,0,0,24,24,24,0,0
4/10/53,48,36,0.23,0,0,24,24,24,0,0
4/11/53,48,33,0,0,0,24,24,24,0,0
4/12/53,46,27,0,0,0,24,24,24,0,0
4/13/53,50,23,0,0,0,24,24,24,0,0
4/14/53,51,22,0.16,T,0,24,24,24,0,0
4/15/53,51,34,0.79,T,0,24,24,24,0,0
4/16/53,45,28,0,0,0,24,24,24,0,0
4/17/53,38,24,0,0,0,24,24,24,0,0
4/18/53,37,21,0,0,0,24,24,24,0,0
4/19/53,39,27,0.03,T,0,24,24,24,0,0
4/20/53,54,26,0,0,0,24,24,24,0,0
4/21/53,65,24,0,0,0,24,24,24,0,0
4/22/53,75,46,0,0,0,24,24,24,0,0
4/23/53,68,38,0,0,0,24,24,24,0,0
4/24/53,55,40,0.26,0,0,24,24,24,0,0
4/25/53,52,40,0.52,0,0,24,24,24,0,0
4/26/53,44,35,0,0,0,24,24,24,0,0
4/27/53,54,31,0,0,0,24,24,24,0,0
4/28/53,53,28,0.01,T,0,24,24,24,0,0
4/29/53,52,35,0.8,0,0,24,24,24,0,0
4/30/53,50,42,0.29,0,0,24,24,24,0,0
5/1/53,50,41,0.14,0,0,24,24,24,0,0
5/2/53,44,41,0.15,0,0,24,24,24,0,0
5/3/53,51,40,0.3,0,0,24,24,24,0,0
5/4/53,63,39,0,0,0,24,24,24,0,0
5/5/53,66,35,0.02,0,0,24,24,24,0,0
5/6/53,69,42,0.03,0,0,24,24,24,0,0
5/7/53,73,48,0,0,0,24,24,24,0,0
5/8/53,83,46,T,0,0,24,24,24,0,0
5/9/53,83,46,0,0,0,24,24,24,0,0
5/10/53,80,61,0.01,0,0,24,24,24,0,0
5/11/53,74,49,0,0,0,24,24,24,0,0
5/12/53,65,35,0,0,0,24,24,24,0,0
5/13/53,52,32,0,0,0,24,24,24,0,0
5/14/53,55,37,0,0,0,24,24,24,0,0
5/15/53,69,42,0,0,0,24,24,24,0,0
5/16/53,72,42,0,0,0,24,24,24,0,0
5/17/53,64,50,T,0,0,24,24,24,0,0
5/18/53,67,39,0,0,0,24,24,24,0,0
5/19/53,75,33,0,0,0,24,24,24,0,0
5/20/53,81,51,0.01,0,0,24,24,24,0,0
5/21/53,70,48,M,0,0,24,24,,0,0
5/22/53,59,42,0.2,0,0,24,24,24,0,0
5/23/53,66,35,0,0,0,24,24,24,0,0
5/24/53,58,41,0.8,0,0,24,24,24,0,0
5/25/53,68,54,0.4,0,0,24,24,24,0,0
5/26/53,74,50,0,0,0,24,24,24,0,0
5/27/53,68,42,0,0,0,24,24,24,0,0
5/28/53,70,46,0,0,0,24,24,24,0,0
5/29/53,86,56,0,0,0,24,24,24,0,0
5/30/53,91,58,0,0,0,24,24,24,0,0
5/31/53,78,52,0,0,0,24,24,24,0,0
6/1/53,72,48,0,0,0,24,24,24,0,0
6/2/53,76,41,0,0,0,24,24,24,0,0
6/3/53,83,52,0,0,0,24,24,24,0,0
6/4/53,86,63,0.4,0,0,24,24,24,0,0
6/5/53,72,57,T,0,0,24,24,24,0,0
6/6/53,65,49,0,0,0,24,24,24,0,0
6/7/53,67,43,0,0,0,24,24,24,0,0
6/8/53,82,54,0.52,0,0,24,24,24,0,0
6/9/53,75,58,0.05,0,0,24,24,24,0,0
6/10/53,79,55,0,0,0,24,24,24,0,0
6/11/53,82,55,0,0,0,24,24,24,0,0
6/12/53,90,61,0,0,0,24,24,24,0,0
6/13/53,83,59,0,0,0,24,24,24,0,0
6/14/53,83,50,0,0,0,24,24,24,0,0
6/15/53,80,59,0,0,0,24,24,24,0,0
6/16/53,81,65,0,0,0,24,24,24,0,0
6/17/53,82,55,0,0,0,24,24,24,0,0
6/18/53,83,59,0.24,0,0,24,24,24,0,0
6/19/53,98,77,0,0,0,24,24,24,0,0
6/20/53,95,65,0.03,0,0,24,24,24,0,0
6/21/53,82,56,0,0,0,24,24,24,0,0
6/22/53,81,52,0.06,0,0,24,24,24,0,0
6/23/53,74,49,0.1,0,0,24,24,24,0,0
6/24/53,86,54,0,0,0,24,24,24,0,0
6/25/53,77,55,0.35,0,0,24,24,24,0,0
6/26/53,83,49,0.02,0,0,24,24,24,0,0
6/27/53,78,54,0.51,0,0,24,24,24,0,0
6/28/53,78,60,0,0,0,24,24,24,0,0
6/29/53,87,53,0,0,0,24,24,24,0,0
6/30/53,93,75,0,0,0,24,24,24,0,0
7/1/53,91,73,0,0,0,24,24,24,0,0
7/2/53,83,57,0.04,0,0,24,24,24,0,0
7/3/53,81,49,0,0,0,24,24,24,0,0
7/4/53,81,64,0.14,0,0,24,24,24,0,0
7/5/53,82,62,0.29,0,0,24,24,24,0,0
7/6/53,78,58,0,0,0,24,24,24,0,0
7/7/53,80,55,T,0,0,24,24,24,0,0
7/8/53,72,45,0,0,0,24,24,24,0,0
7/9/53,76,45,0,0,0,24,24,24,0,0
7/10/53,80,43,0,0,0,24,24,24,0,0
7/11/53,82,47,0,0,0,24,24,24,0,0
7/12/53,82,63,T,0,0,24,24,24,0,0
7/13/53,85,64,0.9,0,0,24,24,24,0,0
7/14/53,83,62,0.27,0,0,24,24,24,0,0
7/15/53,89,60,0,0,0,24,24,24,0,0
7/16/53,89,62,0,0,0,24,24,24,0,0
7/17/53,78,66,0.18,0,0,24,24,24,0,0
7/18/53,86,61,0,0,0,24,24,24,0,0
7/19/53,91,58,0,0,0,24,24,24,0,0
7/20/53,83,65,T,0,0,24,24,24,0,0
7/21/53,89,64,0.23,0,0,24,24,24,0,0
7/22/53,83,58,0,0,0,24,24,24,0,0
7/23/53,74,52,0,0,0,24,24,24,0,0
7/24/53,78,47,0,0,0,24,24,24,0,0
7/25/53,90,61,0,0,0,24,24,24,0,0
7/26/53,83,63,0.91,0,0,24,24,24,0,0
7/27/53,82,63,0,0,0,24,24,24,0,0
7/28/53,81,65,0.13,0,0,24,24,24,0,0
7/29/53,82,65,0.06,0,0,24,24,24,0,0
7/30/53,81,60,0,0,0,24,24,24,0,0
7/31/53,75,63,0.16,0,0,24,24,24,0,0
8/1/53,88,65,1.98,0,0,24,24,24,0,0
8/2/53,80,65,0.37,0,0,24,24,24,0,0
8/3/53,86,68,1.48,0,0,24,24,24,0,0
8/4/53,80,64,0.98,0,0,24,24,24,0,0
8/5/53,71,56,0,0,0,24,24,24,0,0
8/6/53,76,55,0,0,0,24,24,24,0,0
8/7/53,75,55,T,0,0,24,24,24,0,0
8/8/53,75,56,0.16,0,0,24,24,24,0,0
8/9/53,81,52,0,0,0,24,24,24,0,0
8/10/53,83,59,0,0,0,24,24,24,0,0
8/11/53,78,62,0.1,0,0,24,24,24,0,0
8/12/53,83,57,0.02,0,0,24,24,24,0,0
8/13/53,85,52,0,0,0,24,24,24,0,0
8/14/53,83,55,0,0,0,24,24,24,0,0
8/15/53,74,49,0,0,0,24,24,24,0,0
8/16/53,76,49,0,0,0,24,24,24,0,0
8/17/53,77,43,0,0,0,24,24,24,0,0
8/18/53,79,51,0,0,0,24,24,24,0,0
8/19/53,76,48,0,0,0,24,24,24,0,0
8/20/53,81,44,0,0,0,24,24,24,0,0
8/21/53,82,46,0,0,0,24,24,24,0,0
8/22/53,83,49,0,0,0,24,24,24,0,0
8/23/53,84,50,0,0,0,24,24,24,0,0
8/24/53,86,51,0,0,0,24,24,24,0,0
8/25/53,91,68,0,0,0,24,24,24,0,0
8/26/53,93,62,0,0,0,24,24,24,0,0
8/27/53,92,68,0,0,0,24,24,24,0,0
8/28/53,94,62,0,0,0,24,24,24,0,0
8/29/53,93,68,0,0,0,24,24,24,0,0
8/30/53,90,67,T,0,0,24,24,24,0,0
8/31/53,95,65,0,0,0,24,24,24,0,0
9/1/53,95,69,0,0,0,24,24,24,0,0
9/2/53,96,65,0,0,0,24,24,24,0,0
9/3/53,88,58,0.43,0,0,24,24,24,0,0
9/4/53,70,50,0.17,0,0,24,24,24,0,0
9/5/53,72,48,0,0,0,24,24,24,0,0
9/6/53,71,45,0.33,0,0,24,24,24,0,0
9/7/53,70,39,0,0,0,24,24,24,0,0
9/8/53,77,42,0,0,0,24,24,24,0,0
9/9/53,75,56,0,0,0,24,24,24,0,0
9/10/53,80,58,0,0,0,24,24,24,0,0
9/11/53,83,51,0.97,M,0,24,24,24,,0
9/12/53,64,38,0,0,0,24,24,24,0,0
9/13/53,62,30,0,0,0,24,24,24,0,0
9/14/53,68,48,0,0,0,24,24,24,0,0
9/15/53,73,46,T,0,0,24,24,24,0,0
9/16/53,74,40,0,0,0,24,24,24,0,0
9/17/53,74,55,0,0,0,24,24,24,0,0
9/18/53,77,55,0.04,0,0,24,24,24,0,0
9/19/53,75,42,0,0,0,24,24,24,0,0
9/20/53,67,42,0.1,0,0,24,24,24,0,0
9/21/53,58,34,0,0,0,24,24,24,0,0
9/22/53,63,30,0,0,0,24,24,24,0,0
9/23/53,70,37,T,0,0,24,24,24,0,0
9/24/53,78,55,T,0,0,24,24,24,0,0
9/25/53,64,39,0.32,0,0,24,24,24,0,0
9/26/53,71,36,0,0,0,24,24,24,0,0
9/27/53,70,37,0,0,0,24,24,24,0,0
9/28/53,80,45,0,0,0,24,24,24,0,0
9/29/53,90,55,0,0,0,24,24,24,0,0
9/30/53,75,39,0,0,0,24,24,24,0,0
10/1/53,79,35,0,0,0,24,24,24,0,0
10/2/53,86,54,0,0,0,24,24,24,0,0
10/3/53,85,58,0.03,0,0,24,24,24,0,0
10/4/53,68,37,0,0,0,24,24,24,0,0
10/5/53,68,30,T,0,0,24,24,24,0,0
10/6/53,51,37,0,0,0,24,24,24,0,0
10/7/53,59,24,0,0,0,24,24,24,0,0
10/8/53,69,42,0,0,0,24,24,24,0,0
10/9/53,73,34,0,0,0,24,24,24,0,0
10/10/53,76,38,0,0,0,24,24,24,0,0
10/11/53,69,36,0,0,0,24,24,24,0,0
10/12/53,63,38,0,0,0,24,24,24,0,0
10/13/53,71,42,0,0,0,24,24,24,0,0
10/14/53,79,45,0,0,0,24,24,24,0,0
10/15/53,78,41,0,0,0,24,24,24,0,0
10/16/53,83,37,0,0,0,24,24,24,0,0
10/17/53,84,56,0,0,0,24,24,24,0,0
10/18/53,84,62,T,0,0,24,24,24,0,0
10/19/53,81,58,0.35,0,0,24,24,24,0,0
10/20/53,84,50,0,0,0,24,24,24,0,0
10/21/53,82,52,0,0,0,24,24,24,0,0
10/22/53,81,53,T,0,0,24,24,24,0,0
10/23/53,60,46,0.01,0,0,24,24,24,0,0
10/24/53,58,36,0,0,0,24,24,24,0,0
10/25/53,60,34,0,0,0,24,24,24,0,0
10/26/53,53,25,0,0,0,24,24,24,0,0
10/27/53,51,21,0,0,0,24,24,24,0,0
10/28/53,50,25,0,0,0,24,24,24,0,0
10/29/53,59,20,0,0,0,24,24,24,0,0
10/30/53,72,39,0,0,0,24,24,24,0,0
10/31/53,58,40,0,0,0,24,24,24,0,0
11/1/53,60,27,0,0,0,24,24,24,0,0
11/2/53,70,31,0,0,0,24,24,24,0,0
11/3/53,60,35,0,0,0,24,24,24,0,0
11/4/53,42,17,0,0,0,24,24,24,0,0
11/5/53,40,10,0,0,0,24,24,24,0,0
11/6/53,45,10,0,0,0,24,24,24,0,0
11/7/53,44,13,0,0,0,24,24,24,0,0
11/8/53,53,28,0,0,0,24,24,24,0,0
11/9/53,53,19,0,0,0,24,24,24,0,0
11/10/53,58,21,0,0,0,24,24,24,0,0
11/11/53,45,40,0,0,0,24,24,24,0,0
11/12/53,50,26,0,0,0,24,24,24,0,0
11/13/53,60,34,0,0,0,24,24,24,0,0
11/14/53,65,35,0,0,0,24,24,24,0,0
11/15/53,68,30,0,0,0,24,24,24,0,0
11/16/53,70,35,0,0,0,24,24,24,0,0
11/17/53,72,30,0,0,0,24,24,24,0,0
11/18/53,71,53,0,0,0,24,24,24,0,0
11/19/53,64,55,0.56,0,0,24,24,24,0,0
11/20/53,61,39,0.47,0,0,24,24,24,0,0
11/21/53,42,32,T,0,0,24,24,24,0,0
11/22/53,42,25,0,0,0,24,24,24,0,0
11/23/53,47,27,0,0,0,24,24,24,0,0
11/24/53,41,31,0,0,0,24,24,24,0,0
11/25/53,33,28,T,T,0,24,24,24,0,0
11/26/53,32,25,T,T,0,24,24,24,0,0
11/27/53,29,23,T,T,0,24,24,24,0,0
11/28/53,32,10,0.01,0.5,M,24,24,24,0,
11/29/53,35,24,0.07,0.9,M,24,24,24,0,
11/30/53,32,19,0,0,M,24,24,24,0,
12/1/53,36,23,T,0,T,24,24,24,0,0
12/2/53,46,34,0.22,0,0,24,24,24,0,0
12/3/53,54,41,0.6,0,0,24,24,24,0,0
12/4/53,55,28,0.29,0,0,24,24,24,0,0
12/5/53,40,25,0.27,0,0,24,24,24,0,0
12/6/53,41,27,0.12,0,0,24,24,24,0,0
12/7/53,48,28,0,0,0,24,24,24,0,0
12/8/53,43,25,0,0,0,24,24,24,0,0
12/9/53,33,26,0.17,1.8,2,24,24,24,0,0
12/10/53,36,15,0,0,2,24,24,24,0,0
12/11/53,39,21,0,0,T,24,24,24,0,0
12/12/53,35,20,0,0,T,24,24,24,0,0
12/13/53,37,29,0.01,T,T,24,24,24,0,0
12/14/53,31,14,0,0,T,24,24,24,0,0
12/15/53,19,9,0.03,0.5,T,24,24,24,0,0
12/16/53,12,-2,0,0,T,24,24,24,0,0
12/17/53,11,-5,0,0,T,24,24,24,0,0
12/18/53,28,3,0,0,T,24,24,24,0,0
12/19/53,40,22,0,0,T,24,24,24,0,0
12/20/53,38,32,0.01,0,T,24,24,24,0,0
12/21/53,38,30,0.24,T,T,24,24,24,0,0
12/22/53,31,7,0,0,T,24,24,24,0,0
12/23/53,20,1,0,0,T,24,24,24,0,0
12/24/53,40,18,0,0,0,24,24,24,0,0
12/25/53,41,18,0,0,0,24,24,24,0,0
12/26/53,37,23,T,T,T,24,24,24,0,0
12/27/53,37,26,0,0,0,24,24,24,0,0
12/28/53,34,20,0,0,0,24,24,24,0,0
12/29/53,38,15,0,0,0,24,24,24,0,0
12/30/53,25,3,T,T,0,24,24,24,0,0
12/31/53,37,11,0,0,0,24,24,24,0,0
1/1/54,40,30,0,0,0,24,24,24,0,0
1/2/54,41,28,0,0,0,24,24,24,0,0
1/3/54,32,23,0,0,0,24,24,24,0,0
1/4/54,37,25,0,0,0,24,24,24,0,0
1/5/54,35,18,T,T,0,24,24,24,0,0
1/6/54,33,24,0,0,0,24,24,24,0,0
1/7/54,35,14,0,0,0,24,24,24,0,0
1/8/54,36,29,0,0,0,24,24,24,0,0
1/9/54,32,9,0,0,0,24,24,24,0,0
1/10/54,20,-1,0,0,0,24,24,24,0,0
1/11/54,16,-3,T,T,T,24,24,24,0,0
1/12/54,7,-8,0,0,T,24,24,24,0,0
1/13/54,20,-9,T,T,T,24,24,24,0,0
1/14/54,35,9,0,0,0,24,24,24,0,0
1/15/54,28,7,0,0,0,24,24,24,0,0
1/16/54,21,-13,0,0,0,24,24,24,0,0
1/17/54,8,-16,0,0,0,24,24,24,0,0
1/18/54,25,5,T,T,T,24,24,24,0,0
1/19/54,33,10,0,0,0,24,24,24,0,0
1/20/54,32,2,0.06,T,T,24,24,24,0,0
1/21/54,10,-4,0,0,T,24,24,24,0,0
1/22/54,20,-9,0,0,T,24,24,24,0,0
1/23/54,38,16,0,0,T,24,24,24,0,0
1/24/54,33,16,0,0,T,24,24,24,0,0
1/25/54,30,14,0.01,T,T,24,24,24,0,0
1/26/54,27,19,0.35,4,4,24,24,24,0,0
1/27/54,26,4,0.29,7.5,11,24,24,24,0,0
1/28/54,28,-9,0.02,T,10,24,24,24,0,0
1/29/54,38,23,0,0,7,24,24,24,0,0
1/30/54,24,-4,0,0,7,24,24,24,0,0
1/31/54,33,-13,0,0,7,24,24,24,0,0
2/1/54,43,17,0,0,5,24,24,24,0,0
2/2/54,40,27,0.01,0,4,24,24,24,0,0
2/3/54,34,23,T,T,3,24,24,24,0,0
2/4/54,40,32,0,0,3,24,24,24,0,0
2/5/54,38,19,0,0,2,24,24,24,0,0
2/6/54,28,10,0,0,2,24,24,24,0,0
2/7/54,39,3,0,0,1,24,24,24,0,0
2/8/54,44,22,0,0,1,24,24,24,0,0
2/9/54,46,12,0,0,1,24,24,24,0,0
2/10/54,40,23,0,0,1,24,24,24,0,0
2/11/54,24,6,0,0,1,24,24,24,0,0
2/12/54,24,-5,T,T,T,24,24,24,0,0
2/13/54,41,22,0,0,T,24,24,24,0,0
2/14/54,57,35,0,0,T,24,24,24,0,0
2/15/54,55,39,0,0,0,24,24,24,0,0
2/16/54,41,22,0,0,0,24,24,24,0,0
2/17/54,45,20,0,0,0,24,24,24,0,0
2/18/54,53,35,0,0,0,24,24,24,0,0
2/19/54,54,33,0,0,0,24,24,24,0,0
2/20/54,51,38,0.36,0,0,24,24,24,0,0
2/21/54,45,28,0.04,0,0,24,24,24,0,0
2/22/54,38,18,0,0,0,24,24,24,0,0
2/23/54,41,31,0.24,0,0,24,24,24,0,0
2/24/54,42,29,T,T,0,24,24,24,0,0
2/25/54,34,20,0,0,0,24,24,24,0,0
2/26/54,38,20,0.05,0.7,1,24,24,24,0,0
2/27/54,40,29,0.01,0,T,24,24,24,0,0
2/28/54,36,22,0,0,T,24,24,24,0,0
3/1/54,38,18,0,0,0,24,24,24,0,0
3/2/54,33,20,0,0,0,24,24,24,0,0
3/3/54,21,9,0,0,0,24,24,24,0,0
3/4/54,28,7,0,0,0,24,24,24,0,0
3/5/54,27,8,0,0,0,24,24,24,0,0
3/6/54,50,11,0,0,0,24,24,24,0,0
3/7/54,44,28,0,0,0,24,24,24,0,0
3/8/54,42,18,0,0,0,24,24,24,0,0
3/9/54,42,32,0,0,0,24,24,24,0,0
3/10/54,44,18,0,0,0,24,24,24,0,0
3/11/54,41,29,0,0,0,24,24,24,0,0
3/12/54,30,19,0.39,0.9,T,24,24,24,0,0
3/13/54,29,22,0.12,1.5,2,24,24,24,0,0
3/14/54,30,16,0,0,2,24,24,24,0,0
3/15/54,37,13,0,0,T,24,24,24,0,0
3/16/54,43,14,0,0,T,24,24,24,0,0
3/17/54,52,22,0,0,0,24,24,24,0,0
3/18/54,54,36,0.14,0,0,24,24,24,0,0
3/19/54,44,30,0.23,T,T,24,24,24,0,0
3/20/54,35,22,0,0,0,24,24,24,0,0
3/21/54,42,16,0,0,0,24,24,24,0,0
3/22/54,38,24,0.02,T,0,24,24,24,0,0
3/23/54,47,27,0,0,0,24,24,24,0,0
3/24/54,38,30,0.11,T,0,24,24,24,0,0
3/25/54,61,34,0.42,0,0,24,24,24,0,0
3/26/54,42,24,0,0,0,24,24,24,0,0
3/27/54,51,24,0.09,T,0,24,24,24,0,0
3/28/54,40,20,0,0,0,24,24,24,0,0
3/29/54,29,17,0,0,0,24,24,24,0,0
3/30/54,35,15,0,0,0,24,24,24,0,0
3/31/54,34,23,0.02,T,0,24,24,24,0,0
4/1/54,49,23,0.18,0,0,24,24,24,0,0
4/2/54,37,16,0,0,0,24,24,24,0,0
4/3/54,26,9,0,0,0,24,24,24,0,0
4/4/54,40,24,0,0,0,24,24,24,0,0
4/5/54,64,25,0.39,0,0,24,24,24,0,0
4/6/54,75,45,0.09,0,0,24,24,24,0,0
4/7/54,62,38,1.16,T,0,24,24,24,0,0
4/8/54,46,27,0,0,0,24,24,24,0,0
4/9/54,55,32,T,0,0,24,24,24,0,0
4/10/54,75,50,0,0,0,24,24,24,0,0
4/11/54,68,34,0,0,0,24,24,24,0,0
4/12/54,62,25,0,0,0,24,24,24,0,0
4/13/54,72,45,0,0,0,24,24,24,0,0
4/14/54,78,53,0,0,0,24,24,24,0,0
4/15/54,72,43,0.84,0,0,24,24,24,0,0
4/16/54,52,35,0,0,0,24,24,24,0,0
4/17/54,70,30,0,0,0,24,24,24,0,0
4/18/54,60,47,0,0,0,24,24,24,0,0
4/19/54,61,38,0,0,0,24,24,24,0,0
4/20/54,63,37,0.03,0,0,24,24,24,0,0
4/21/54,65,42,0.37,0,0,24,24,24,0,0
4/22/54,58,37,0,0,0,24,24,24,0,0
4/23/54,57,38,T,0,0,24,24,24,0,0
4/24/54,64,45,0.27,0,0,24,24,24,0,0
4/25/54,56,46,0.14,0,0,24,24,24,0,0
4/26/54,83,49,0.25,0,0,24,24,24,0,0
4/27/54,57,43,0.56,0,0,24,24,24,0,0
4/28/54,52,42,T,0,0,24,24,24,0,0
4/29/54,58,42,T,0,0,24,24,24,0,0
4/30/54,71,49,0.22,0,0,24,24,24,0,0
5/1/54,64,48,0.01,0,0,24,24,24,0,0
5/2/54,49,38,0.69,0,0,24,24,24,0,0
5/3/54,39,28,0.02,T,0,24,24,24,0,0
5/4/54,45,28,0,0,0,24,24,24,0,0
5/5/54,47,31,0,0,0,24,24,24,0,0
5/6/54,56,27,0,0,0,24,24,24,0,0
5/7/54,46,28,0.01,T,0,24,24,24,0,0
5/8/54,48,34,0.03,0,0,24,24,24,0,0
5/9/54,52,34,0,0,0,24,24,24,0,0
5/10/54,56,40,0,0,0,24,24,24,0,0
5/11/54,56,39,0,0,0,24,24,24,0,0
5/12/54,65,31,0,0,0,24,24,24,0,0
5/13/54,68,35,0,0,0,24,24,24,0,0
5/14/54,73,37,0,0,0,24,24,24,0,0
5/15/54,77,52,0,0,0,24,24,24,0,0
5/16/54,73,42,0,0,0,24,24,24,0,0
5/17/54,65,38,0,0,0,24,24,24,0,0
5/18/54,63,42,T,0,0,24,24,24,0,0
5/19/54,60,36,0,0,0,24,24,24,0,0
5/20/54,64,27,0,0,0,24,24,24,0,0
5/21/54,73,45,0,0,0,24,24,24,0,0
5/22/54,78,40,0,0,0,24,24,24,0,0
5/23/54,78,54,0,0,0,24,24,24,0,0
5/24/54,75,48,0,0,0,24,24,24,0,0
5/25/54,69,42,0,0,0,24,24,24,0,0
5/26/54,60,36,0.05,0,0,24,24,24,0,0
5/27/54,61,46,0.44,0,0,24,24,24,0,0
5/28/54,72,51,0.77,0,0,24,24,24,0,0
5/29/54,65,49,0,0,0,24,24,24,0,0
5/30/54,75,49,0,0,0,24,24,24,0,0
5/31/54,82,62,0.1,0,0,24,24,24,0,0
6/1/54,67,48,1.98,0,0,24,24,24,0,0
6/2/54,63,41,0.37,0,0,24,24,24,0,0
